SucursalID,Nombre,CodigoBarra,Categoria,FechaCaducidad,Marca,Precio,Stock
201,Stress Product 0001,4000000001,Dairy,2026-01-02,"Fresh Drinks, S.A.",3.25,6
202,Stress Product 0002,4000000002,Pantry,2026-01-03,Happy Grain,4.0,7
203,Stress Product 0003,4000000003,Drinks,2026-01-04,La Vaquita,4.75,8
204,Stress Product 0004,4000000004,Cleaning,2026-01-05,Clean Max,5.5,9
205,Stress Product 0005,4000000005,Bakery,2026-01-06,Blue Sea,6.25,10
201,Stress Product 0006,4000000006,Snacks,2026-01-07,Cafe Chapin,7.0,11
202,Stress Product 0007,4000000007,Hygiene,2026-01-08,"Fruits Company, Inc.",7.75,12
203,Stress Product 0008,4000000008,Fruits,2026-01-09,"Fresh Drinks, S.A.",8.5,13
204,Stress Product 0009,4000000009,Dairy,2026-01-10,Happy Grain,9.25,14
205,Stress Product 0010,4000000010,Pantry,2026-01-11,La Vaquita,10.0,15
201,Stress Product 0011,4000000011,Drinks,2026-01-12,Clean Max,10.75,16
202,Stress Product 0012,4000000012,Cleaning,2026-01-13,Blue Sea,11.5,17
203,Stress Product 0013,4000000013,Bakery,2026-01-14,Cafe Chapin,12.25,18
204,Stress Product 0014,4000000014,Snacks,2026-01-15,"Fruits Company, Inc.",13.0,19
205,Stress Product 0015,4000000015,Hygiene,2026-01-16,"Fresh Drinks, S.A.",13.75,20
201,Stress Product 0016,4000000016,Fruits,2026-01-17,Happy Grain,14.5,21
202,Stress Product 0017,4000000017,Dairy,2026-01-18,La Vaquita,15.25,22
203,Stress Product 0018,4000000018,Pantry,2026-01-19,Clean Max,16.0,23
204,Stress Product 0019,4000000019,Drinks,2026-01-20,Blue Sea,16.75,24
205,Stress Product 0020,4000000020,Cleaning,2026-01-21,Cafe Chapin,17.5,25
201,Stress Product 0021,4000000021,Bakery,2026-01-22,"Fruits Company, Inc.",18.25,26
202,Stress Product 0022,4000000022,Snacks,2026-01-23,"Fresh Drinks, S.A.",19.0,27
203,Stress Product 0023,4000000023,Hygiene,2026-01-24,Happy Grain,19.75,28
204,Stress Product 0024,4000000024,Fruits,2026-01-25,La Vaquita,20.5,29
205,Stress Product 0025,4000000025,Dairy,2026-01-26,Clean Max,21.25,30
201,Stress Product 0026,4000000026,Pantry,2026-01-27,Blue Sea,22.0,31
202,Stress Product 0027,4000000027,Drinks,2026-01-28,Cafe Chapin,22.75,32
203,Stress Product 0028,4000000028,Cleaning,2026-01-29,"Fruits Company, Inc.",23.5,33
